Numero_1,Numero_2,Numero_3,Numero_4,Numero_5
0.32558276717027906,0.44320123912243586,0.10893663115601478,0.09882764429203182,0.023451718259238537
0.15521371394838085,0.11370601471111684,0.05569248780644506,0.37982307381054353,0.29556470972351373
0.1790477330016037,0.38231220528626664,0.25600382006809586,0.1275293260425038,0.055106915601529916
0.2816707494069371,0.008408048783808242,0.2869668854566082,0.07265082091546504,0.3503034954371815
0.3292313109768443,0.1815374817269106,0.12322941714102104,0.22751884367668573,0.13848294647853815
0.09195104342087349,0.3246688575547836,0.2584246891831942,0.14515267234188098,0.1798027374992678
0.1651198255055245,0.31686581872249214,0.005421937794534337,0.32838806272239707,0.18420435525505183
0.19593549562051182,0.283050299615393,0.09104060182093207,0.22102071660186923,0.20895288634129391
0.1508101395347833,0.3023935720857264,0.28300005632714725,0.13563903430627589,0.12815719774606715
0.3419800245312206,0.11208568072092653,0.16873351873268927,0.2703015271105248,0.10689924890463867
0.14073624109030633,0.22839116342215304,0.20639780576509645,0.12634279149613845,0.29813199822630576
0.2722094617700975,0.3152098444403399,0.3328072030873201,0.07701728462623915,0.002756206076003439
0.10454586875303058,0.11794761737166247,0.2529650011122037,0.25206195924272606,0.2724795535203772
0.2347135517482346,0.11617428618597218,0.23148312491094453,0.16532320008534546,0.2523058370695033
0.1070479253714222,0.22125143003456457,0.04363124452681127,0.6062732037902689,0.02179619627693304
0.3418137093136682,0.33923026041777804,0.05888853220126899,0.20801837467257608,0.05204912339470871
0.21065396167130837,0.28339036618329194,0.16409060042558116,0.13867586354595432,0.2031892081738642
0.0652697193538322,0.06766790175311226,0.1533577107327973,0.30456984839960083,0.40913481976065746
0.23447908351943156,0.11620907863806029,0.38034084612860974,0.21551859324509945,0.05345239846879895
0.14605293943609904,0.22894297267669544,0.18356035036776006,0.19483648468319636,0.24660725283624904
0.33226137324644484,0.1493975943872507,0.028527102530905978,0.4101726604000039,0.07964126943539455
0.22292683532995353,0.15160996673265426,0.13339660319115168,0.2543833551846703,0.23768323956157025
0.13665701323980264,0.33429402035362016,0.07905234873436964,0.2714571947624804,0.17853942290972713
0.12719903455627538,0.269039955606306,0.32602586307695247,0.011371620053227255,0.26636352670723884
0.32682928216555224,0.1494440366031386,0.05650109487611499,0.2683979795571672,0.19882760679802702
0.22130641923346608,0.2935621964853489,0.15058800032602743,0.09995745062287752,0.23458593333228006
0.6573849916732013,0.029677765825309677,0.12225170843085983,0.12640051557154278,0.06428501849908624
0.2506881121611233,0.29979990685809216,0.0668661307164327,0.2753862905709803,0.10725955969337153
0.08979620508441562,0.3716591191820963,0.06962501333551763,0.3706075060719687,0.09831215632600168
0.15544207230719023,0.012293340540431952,0.2629661870832601,0.2765532400085503,0.2927451600605675
0.06376645319340143,0.17567895414152324,0.3057198493938029,0.2948720036997445,0.15996273957152796
0.07414315590018267,0.5134435637965044,0.01091882301854581,0.14528812886499445,0.2562063284197726
0.5367216543772355,0.1573307587221507,0.07547438974648857,0.045177536437011855,0.18529566071711343
0.2163698587481326,0.048841454907048616,0.013094187663672064,0.3465099961034734,0.3751845025776733
0.06569917040036545,0.16579355842301696,0.25251622112096783,0.2794433498585623,0.23654770019708743
0.02751179729393422,0.28806026799003953,0.18246909087343344,0.18737300552498332,0.31458583831760956
